epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
434,0.8583175205566097,0.8489388264669163,0.8576779026217228,0.8489388264669163,0.896358543417367,0.9162995594713657,0.823076923076923,0.7111111111111111,0.8562962962962963,0.8229166666666666,0.8349282296650717,0.8962264150943396,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8079416531604539,0.8905601659751037,0.870026525198939,0.8483606557377049,0.8421052631578947,0.8642553191489362,0.8411330049261084,0.5553484632575308,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9633001011414536,0.9601634320735445,0.9698672114402451,0.9637385086823289,0.9629629629629629,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9291338582677166,0.9674582233948988,0.978310502283105,0.9626972740315638,0.9710144927536232,0.946229913473424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9555757026291931,0.966914103923648,0.9552857565886882,0.9718565592374036,0.9694258016405667,0.9654076290201945,0.9561347743165926,0.11716177049804123,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
435,0.8538899430740038,0.8314606741573034,0.8489388264669163,0.8451935081148564,0.9047619047619048,0.9383259911894273,0.8461538461538461,0.6888888888888889,0.8488888888888889,0.8203125,0.8277511961722488,0.8943396226415095,0.8729166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7990275526742301,0.8890041493775933,0.8720159151193634,0.8367486338797814,0.8421052631578947,0.8612765957446809,0.8325123152709359,0.5513797569395544,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9667678081202138,0.965270684371808,0.973953013278856,0.965270684371808,0.9580246913580247,0.9641025641025641,0.9578947368421052,0.9384615384615385,0.9846153846153847,0.952755905511811,0.9678979771328057,0.9851598173515982,0.9612625538020086,0.9749670619235836,0.9561186650185414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9578422484134179,0.9709437963944857,0.9582469647616227,0.9791193826600091,0.9679343773303505,0.968960359012715,0.9593134138588684,0.11140504894082971,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
436,0.849146110056926,0.8264669163545568,0.8389513108614233,0.8439450686641697,0.9019607843137255,0.9383259911894273,0.8384615384615385,0.6888888888888889,0.84,0.8098958333333334,0.8301435406698564,0.8924528301886793,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7965964343598055,0.8827800829875518,0.8693633952254642,0.8299180327868853,0.8368421052631579,0.8553191489361702,0.8312807881773399,0.5661857214100673,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9640225400953619,0.9622063329928499,0.966802860061287,0.9642492339121552,0.9703703703703703,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9648197009674582,0.9828767123287672,0.9555236728837877,0.9736495388669302,0.9555006180469716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956029011786038,0.967762460233298,0.9546935149541013,0.9768497503404449,0.9664429530201343,0.9665295437546746,0.9554990464081373,0.11411685885729912,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
437,0.8513598987982289,0.8227215980024969,0.8539325842696629,0.8451935081148564,0.9019607843137255,0.933920704845815,0.823076923076923,0.6888888888888889,0.8481481481481481,0.8020833333333334,0.8301435406698564,0.8886792452830189,0.8770833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8030794165316045,0.8822614107883817,0.8640583554376657,0.8394808743169399,0.8421052631578947,0.8587234042553191,0.8300492610837439,0.5677745488532957,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9638780523045802,0.9627170582226762,0.9662921348314607,0.9622063329928499,0.9753086419753086,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9643799472295514,0.9771689497716894,0.9583931133428981,0.9749670619235836,0.9555006180469716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9546690843155031,0.968186638388123,0.9555818774059817,0.9745801180208806,0.9671886651752424,0.9659685863874345,0.9567705022250477,0.1125782201993226,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
438,0.8548387096774194,0.8352059925093633,0.8514357053682896,0.8439450686641697,0.9047619047619048,0.9383259911894273,0.8384615384615385,0.6888888888888889,0.8518518518518519,0.8125,0.8421052631578947,0.8849056603773585,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8030794165316045,0.8879668049792531,0.8720159151193634,0.8394808743169399,0.8368421052631579,0.8625531914893617,0.8325123152709359,0.5529466999398991,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9683571738188123,0.966802860061287,0.9724208375893769,0.9673135852911133,0.9703703703703703,0.9641025641025641,0.968421052631579,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9683377308707124,0.9840182648401826,0.9677187948350072,0.9749670619235836,0.9573547589616811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9596554850407978,0.9724284199363733,0.9618004145691442,0.9777576032682705,0.9694258016405667,0.9693343305908751,0.965034965034965,0.1075350482104538,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
439,0.8554712207463631,0.8414481897627965,0.8539325842696629,0.8426966292134831,0.8991596638655462,0.9295154185022027,0.8384615384615385,0.6888888888888889,0.8548148148148148,0.8046875,0.8373205741626795,0.8905660377358491,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8063209076175041,0.8869294605809128,0.8713527851458885,0.8408469945355191,0.8421052631578947,0.8621276595744681,0.8362068965517241,0.5537684354353826,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9654674180031787,0.9647599591419816,0.9693564862104188,0.965270684371808,0.9629629629629629,0.9743589743589743,0.9473684210526315,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9674582233948988,0.980593607305936,0.9634146341463414,0.9736495388669302,0.9524103831891224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9578422484134179,0.9690349946977731,0.9561741190405686,0.976395823876532,0.970917225950783,0.9676514584891548,0.958041958041958,0.10935942979583056,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
440,0.8617963314358001,0.850187265917603,0.8576779026217228,0.8551810237203495,0.9019607843137255,0.9295154185022027,0.8307692307692308,0.6888888888888889,0.8629629629629629,0.8072916666666666,0.8444976076555024,0.9,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8176661264181524,0.8900414937759336,0.8753315649867374,0.8497267759562842,0.8473684210526315,0.8680851063829788,0.8435960591133005,0.5393561013961878,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.968068198237249,0.9647599591419816,0.973953013278856,0.9678243105209398,0.9703703703703703,0.9743589743589743,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.952755905511811,0.969217238346526,0.9828767123287672,0.966284074605452,0.9749670619235836,0.9567367119901112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9605621033544878,0.9715800636267232,0.9603198104826769,0.9786654561960962,0.9701715137956749,0.9695213163799551,0.9631277813095995,0.10110755890646589,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
441,0.859898798228969,0.8476903870162297,0.8589263420724095,0.8551810237203495,0.8907563025210085,0.933920704845815,0.8153846153846154,0.6888888888888889,0.8629629629629629,0.8125,0.8492822966507177,0.8773584905660378,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8160453808752026,0.8879668049792531,0.8720159151193634,0.8463114754098361,0.868421052631579,0.8659574468085106,0.8423645320197044,0.5403527145820053,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9669122959109955,0.9678243105209398,0.9724208375893769,0.966802860061287,0.9629629629629629,0.9692307692307692,0.9421052631578948,0.9230769230769231,0.9846153846153847,0.9291338582677166,0.9683377308707124,0.9840182648401826,0.9684361549497847,0.9657444005270093,0.9548825710754018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.957388939256573,0.9713679745493107,0.9588392063962097,0.9786654561960962,0.9679343773303505,0.968773373223635,0.9605848696757787,0.10344451267136054,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
442,0.8542061986084757,0.8377028714107366,0.850187265917603,0.8451935081148564,0.9103641456582633,0.9295154185022027,0.8076923076923077,0.6888888888888889,0.8562962962962963,0.7916666666666666,0.84688995215311,0.8754716981132076,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8038897893030794,0.8864107883817427,0.8660477453580901,0.8394808743169399,0.8736842105263158,0.8570212765957447,0.8460591133004927,0.5551530836806277,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9695130761450658,0.9657814096016343,0.9744637385086823,0.9703779366700716,0.9728395061728395,0.9743589743589743,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9700967458223395,0.9828767123287672,0.9777618364418939,0.9802371541501976,0.9493201483312732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9650951949229375,0.9715800636267232,0.9618004145691442,0.9813890149795733,0.9694258016405667,0.9698952879581152,0.9682136045772409,0.1001151605348955,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
443,0.8538899430740038,0.8389513108614233,0.8526841448189763,0.8426966292134831,0.9019607843137255,0.9251101321585903,0.823076923076923,0.6888888888888889,0.8592592592592593,0.7890625,0.8421052631578947,0.8716981132075472,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8079416531604539,0.883298755186722,0.8647214854111406,0.8401639344262295,0.8736842105263158,0.8591489361702128,0.8386699507389163,0.5418866644321855,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9687906371911573,0.9647599591419816,0.9749744637385087,0.9703779366700716,0.9679012345679012,0.9794871794871794,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.937007874015748,0.969217238346526,0.9817351598173516,0.9748923959827833,0.9736495388669302,0.953646477132262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9623753399818676,0.9717921527041358,0.9620965353864377,0.9773036768043577,0.9716629381058911,0.9693343305908751,0.9669421487603306,0.09778914653467763,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
444,0.8497786211258697,0.8339575530586767,0.8476903870162297,0.83645443196005,0.896358543417367,0.9118942731277533,0.8307692307692308,0.7777777777777778,0.8540740740740741,0.78125,0.8564593301435407,0.8641509433962264,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8063209076175041,0.8775933609958506,0.866710875331565,0.8312841530054644,0.8578947368421053,0.8540425531914894,0.8374384236453202,0.5568115359842589,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9664788325386505,0.9657814096016343,0.9698672114402451,0.9683350357507661,0.9654320987654321,0.9743589743589743,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9212598425196851,0.9718557607739666,0.9817351598173516,0.9705882352941176,0.9723320158102767,0.9443757725587144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9592021758839528,0.9698833510074231,0.9600236896653834,0.9754879709487063,0.9679343773303505,0.9680254300673149,0.961220597584234,0.10913833223521201,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
445,0.8545224541429475,0.8389513108614233,0.8476903870162297,0.8514357053682896,0.9019607843137255,0.920704845814978,0.823076923076923,0.6888888888888889,0.8548148148148148,0.8125,0.8301435406698564,0.8943396226415095,0.8645833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799837925445705,0.8895228215767634,0.8687002652519894,0.8422131147540983,0.8368421052631579,0.8621276595744681,0.8325123152709359,0.5404533468266969,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9718248807975726,0.9703779366700716,0.9770173646578141,0.9708886618998979,0.9728395061728395,0.9743589743589743,0.9789473684210527,0.9384615384615385,0.9692307692307692,0.9291338582677166,0.9718557607739666,0.9851598173515982,0.9727403156384505,0.9841897233201581,0.957972805933251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9691749773345422,0.9730646871686108,0.9665383476458395,0.9800272355878348,0.9716629381058911,0.9732610321615557,0.9669421487603306,0.0976096126940567,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
446,0.8519924098671727,0.8339575530586767,0.8576779026217228,0.8426966292134831,0.896358543417367,0.920704845814978,0.8,0.6888888888888889,0.8511111111111112,0.8177083333333334,0.84688995215311,0.869811320754717,0.8666666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8014586709886548,0.8843360995850622,0.8706896551724138,0.8340163934426229,0.8421052631578947,0.8574468085106383,0.8362068965517241,0.561684518581248,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9679237104464673,0.9673135852911133,0.9708886618998979,0.9698672114402451,0.9703703703703703,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.937007874015748,0.9714160070360598,0.9828767123287672,0.9727403156384505,0.9644268774703557,0.9524103831891224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9610154125113327,0.9711558854718982,0.9620965353864377,0.9745801180208806,0.9716629381058911,0.968773373223635,0.965034965034965,0.10816467002953534,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
447,0.845034788108792,0.8177278401997503,0.846441947565543,0.83645443196005,0.9047619047619048,0.9383259911894273,0.7846153846153846,0.6888888888888889,0.8437037037037037,0.7942708333333334,0.8397129186602871,0.879245283018868,0.85625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7860615883306321,0.8827800829875518,0.863395225464191,0.8265027322404371,0.8421052631578947,0.8497872340425532,0.8312807881773399,0.5933165118937097,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9643115156769253,0.9647599591419816,0.9657814096016343,0.9657814096016343,0.9679012345679012,0.9538461538461539,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9448818897637795,0.9670184696569921,0.9714611872146118,0.96987087517934,0.9710144927536232,0.9487021013597033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956482320942883,0.9679745493107105,0.9564702398578621,0.9750340444847935,0.9664429530201343,0.9650336574420344,0.9618563254926892,0.11909657988033617,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
448,0.8475648323845667,0.8252184769038702,0.8476903870162297,0.83645443196005,0.896358543417367,0.9295154185022027,0.823076923076923,0.7111111111111111,0.8437037037037037,0.8151041666666666,0.8205741626794258,0.8943396226415095,0.85625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7909238249594813,0.8838174273858921,0.8673740053050398,0.8306010928961749,0.8210526315789474,0.8557446808510638,0.8238916256157636,0.5808731503761093,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9634445889322353,0.9632277834525026,0.9662921348314607,0.965270684371808,0.9629629629629629,0.9487179487179487,0.9473684210526315,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9661389621811786,0.973744292237443,0.9612625538020086,0.9617918313570487,0.9567367119901112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9528558476881233,0.9683987274655356,0.9564702398578621,0.9718565592374036,0.9671886651752424,0.9655946148092744,0.9561347743165926,0.1177934564756634,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
449,0.8542061986084757,0.8401997503121099,0.8476903870162297,0.8414481897627965,0.9019607843137255,0.9383259911894273,0.8307692307692308,0.7111111111111111,0.8525925925925926,0.8229166666666666,0.8110047846889952,0.8962264150943396,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7982171799027553,0.8900414937759336,0.8726790450928382,0.8367486338797814,0.8421052631578947,0.8642553191489362,0.8251231527093597,0.563810258029308,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9666233203294322,0.9662921348314607,0.9719101123595506,0.965270684371808,0.9654320987654321,0.9538461538461539,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9709762532981531,0.980593607305936,0.960545193687231,0.9631093544137023,0.9598269468479604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.957388939256573,0.9709437963944857,0.9626887770210246,0.9714026327734907,0.9686800894854586,0.9698952879581152,0.9554990464081373,0.11033397002675564,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
450,0.8513598987982289,0.83270911360799,0.8476903870162297,0.8389513108614233,0.9103641456582633,0.933920704845815,0.8153846153846154,0.6888888888888889,0.8474074074074074,0.8098958333333334,0.8397129186602871,0.8924528301886793,0.8604166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7982171799027553,0.8853734439834025,0.8693633952254642,0.8340163934426229,0.8421052631578947,0.8557446808510638,0.8386699507389163,0.5654824997035104,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9657563935847421,0.9647599591419816,0.9698672114402451,0.9642492339121552,0.9679012345679012,0.9692307692307692,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9678979771328057,0.9794520547945206,0.9720229555236729,0.9657444005270093,0.9499381953028431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.958295557570263,0.9692470837751855,0.9597275688480901,0.9741261915569678,0.9671886651752424,0.9669035153328347,0.9618563254926892,0.11410250785705275,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
451,0.8535736875395319,0.8451935081148564,0.8539325842696629,0.8401997503121099,0.896358543417367,0.9251101321585903,0.7923076923076923,0.7111111111111111,0.8548148148148148,0.8098958333333334,0.8421052631578947,0.8905660377358491,0.8541666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8022690437601296,0.8864107883817427,0.873342175066313,0.8381147540983607,0.8157894736842105,0.8595744680851064,0.8362068965517241,0.5636886847614865,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9634445889322353,0.965270684371808,0.9657814096016343,0.9611848825331971,0.9654320987654321,0.9692307692307692,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.937007874015748,0.9665787159190853,0.9817351598173516,0.9684361549497847,0.9683794466403162,0.9425216316440049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.957388939256573,0.9662778366914104,0.9564702398578621,0.970494779845665,0.9694258016405667,0.9654076290201945,0.9567705022250477,0.11636891259638633,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
452,0.855787476280835,0.8476903870162297,0.8526841448189763,0.8451935081148564,0.8935574229691877,0.9295154185022027,0.8076923076923077,0.7111111111111111,0.86,0.8125,0.8564593301435407,0.8716981132075472,0.8604166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8063209076175041,0.8874481327800829,0.8740053050397878,0.8381147540983607,0.8473684210526315,0.8621276595744681,0.8374384236453202,0.5464313562575358,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9667678081202138,0.9673135852911133,0.9708886618998979,0.9662921348314607,0.9679012345679012,0.9743589743589743,0.9473684210526315,0.9384615384615385,0.9692307692307692,0.9291338582677166,0.9687774846086191,0.9828767123287672,0.9777618364418939,0.9683794466403162,0.9449938195302843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9596554850407978,0.9700954400848356,0.9600236896653834,0.9754879709487063,0.9694258016405667,0.9672774869109948,0.965034965034965,0.10416952121328402,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
