epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
652,0.8782416192283365,0.8589263420724095,0.8888888888888888,0.8639200998751561,0.9159663865546218,0.933920704845815,0.8769230769230769,0.7111111111111111,0.8718518518518519,0.8802083333333334,0.84688995215311,0.8679245283018868,0.9333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8322528363047001,0.9076763485477178,0.8905835543766578,0.85724043715847,0.9421052631578948,0.885531914893617,0.8571428571428571,0.5036175056471996,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.9908069458631257,0.9887640449438202,0.9897854954034729,0.9876543209876543,0.9948717948717949,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9876868953386104,0.9942922374429224,0.990674318507891,0.997364953886693,0.9833127317676144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985040797824116,0.9910922587486745,0.9875629256736749,0.9900136177939174,0.9917971662938105,0.9889678384442783,0.9898283534647171,0.03425838692032211,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
653,0.879190385831752,0.8601747815230961,0.885143570536829,0.8726591760299626,0.9159663865546218,0.9295154185022027,0.8692307692307693,0.7111111111111111,0.8762962962962964,0.8776041666666666,0.8516746411483254,0.869811320754717,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8322528363047001,0.9092323651452282,0.8879310344827587,0.8627049180327869,0.9368421052631579,0.8863829787234042,0.8583743842364532,0.5025412494965854,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9875740499927756,0.9892747701736466,0.9908069458631257,0.9846782431052093,0.9827160493827161,0.9948717948717949,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.98636763412489,0.9954337899543378,0.9863701578192252,0.9920948616600791,0.9839307787391842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9827742520398912,0.9898197242841994,0.9851939591353273,0.9891057648660917,0.9910514541387024,0.9885938668661182,0.9841068022886205,0.03908579205867269,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
654,0.8810879190385832,0.850187265917603,0.885143570536829,0.8776529338327091,0.9327731092436975,0.9427312775330396,0.8769230769230769,0.7111111111111111,0.8740740740740741,0.875,0.8373205741626795,0.8924528301886793,0.93125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.9144190871369294,0.8885941644562334,0.8661202185792349,0.9368421052631579,0.8872340425531915,0.8633004926108374,0.48858895926140744,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.9923391215526047,0.9933605720122574,0.9902962206332993,0.9925925925925926,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9890061565523307,0.9988584474885844,0.9892395982783357,0.9986824769433466,0.9888751545117429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.9938494167550371,0.9890435297601421,0.9927371765773945,0.9947800149142431,0.9908376963350786,0.993006993006993,0.03154902119905924,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
655,0.8779253636938646,0.8614232209737828,0.8801498127340824,0.8651685393258427,0.9215686274509803,0.9427312775330396,0.8692307692307693,0.7111111111111111,0.8755555555555555,0.8776041666666666,0.8373205741626795,0.8735849056603774,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8322528363047001,0.9071576763485477,0.8852785145888594,0.8633879781420765,0.9315789473684211,0.8863829787234042,0.853448275862069,0.4938518951242291,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9894523912729374,0.9902962206332993,0.9897854954034729,0.9902962206332993,0.9851851851851852,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9898856640281443,0.997716894977169,0.9849354375896701,0.9934123847167325,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985494106980961,0.991304347826087,0.9881551673082618,0.9904675442578302,0.9910514541387024,0.9900897531787585,0.9872854418308964,0.03305423481928408,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
656,0.879190385831752,0.8589263420724095,0.8826466916354557,0.8689138576779026,0.9159663865546218,0.947136563876652,0.8846153846153846,0.7111111111111111,0.8733333333333333,0.8854166666666666,0.84688995215311,0.8641509433962264,0.9354166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8306320907617504,0.9102697095435685,0.8905835543766578,0.8586065573770492,0.9473684210526315,0.8872340425531915,0.8559113300492611,0.5026295255966234,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9903193180176275,0.992849846782431,0.9908069458631257,0.9902962206332993,0.9851851851851852,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9885664028144239,0.9965753424657534,0.990674318507891,0.9960474308300395,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9868540344514959,0.9919406150583245,0.9887474089428486,0.9922832501134816,0.9910514541387024,0.9897157816005984,0.9923712650985378,0.03369877962273095,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
657,0.8766603415559773,0.8526841448189763,0.8789013732833958,0.8751560549313359,0.9187675070028011,0.9251101321585903,0.8769230769230769,0.7111111111111111,0.8725925925925926,0.8697916666666666,0.84688995215311,0.8754716981132076,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.9071576763485477,0.8892572944297082,0.8579234972677595,0.9210526315789473,0.8842553191489362,0.854679802955665,0.4955925504140353,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9894523912729374,0.9918283963227783,0.9902962206332993,0.9877425944841676,0.9876543209876543,0.9897435897435898,0.9842105263157894,0.9846153846153847,1.0,0.9763779527559056,0.9876868953386104,0.9942922374429224,0.9899569583931134,0.9960474308300395,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9868540344514959,0.9906680805938494,0.9887474089428486,0.9913753971856559,0.9880686055182699,0.9891548242333582,0.9904640813731723,0.03429595570811611,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
658,0.877292852624921,0.8514357053682896,0.8801498127340824,0.8714107365792759,0.9243697478991597,0.933920704845815,0.8769230769230769,0.7333333333333333,0.8703703703703703,0.875,0.8492822966507177,0.879245283018868,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8322528363047001,0.9061203319502075,0.8892572944297082,0.8579234972677595,0.9315789473684211,0.8834042553191489,0.8596059113300493,0.49026023097463534,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.991041756971536,0.992849846782431,0.9918283963227783,0.9897854954034729,0.9901234567901235,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9885664028144239,0.9965753424657534,0.9949784791965567,0.997364953886693,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9882139619220308,0.9923647932131495,0.9893396505774356,0.9936450295052202,0.9910514541387024,0.9906507105459985,0.9923712650985378,0.03143037259449523,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
659,0.8753953194180898,0.8476903870162297,0.8801498127340824,0.8739076154806492,0.9103641456582633,0.9427312775330396,0.8692307692307693,0.7111111111111111,0.8711111111111111,0.8697916666666666,0.8516746411483254,0.8641509433962264,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.9050829875518672,0.889920424403183,0.8531420765027322,0.9315789473684211,0.8834042553191489,0.8522167487684729,0.48077846191715096,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9894523912729374,0.991317671092952,0.991317671092952,0.9887640449438202,0.9851851851851852,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9692307692307692,0.9763779527559056,0.9872471416007036,0.9931506849315068,0.9935437589670014,0.994729907773386,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.986400725294651,0.9908801696712619,0.9878590464909683,0.9909214707217431,0.9910514541387024,0.9889678384442783,0.9910998092816274,0.03404517863427537,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
660,0.8734977862112587,0.8476903870162297,0.8751560549313359,0.8726591760299626,0.9131652661064426,0.9251101321585903,0.8769230769230769,0.7333333333333333,0.8703703703703703,0.8619791666666666,0.861244019138756,0.8603773584905661,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.9024896265560166,0.8892572944297082,0.851775956284153,0.9157894736842105,0.88,0.854679802955665,0.5038298933208931,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.988729952319029,0.9923391215526047,0.9872318692543411,0.9872318692543411,0.9876543209876543,0.9948717948717949,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9898856640281443,0.9954337899543378,0.9921090387374462,0.9960474308300395,0.977132262051916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985494106980961,0.9902439024390244,0.9875629256736749,0.9895596913300045,0.9903057419835943,0.9885938668661182,0.989192625556262,0.03739747489881798,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
661,0.8785578747628083,0.8614232209737828,0.8838951310861424,0.8701622971285893,0.9103641456582633,0.9383259911894273,0.8692307692307693,0.7111111111111111,0.8814814814814815,0.8776041666666666,0.8421052631578947,0.8660377358490566,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8371150729335495,0.9050829875518672,0.8859416445623343,0.8647540983606558,0.9263157894736842,0.8868085106382979,0.854679802955665,0.4875286133661819,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.9923391215526047,0.9918283963227783,0.9908069458631257,0.9925925925925926,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9890061565523307,0.9965753424657534,0.9935437589670014,0.9986824769433466,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9923647932131495,0.9893396505774356,0.9931911030413073,0.9932885906040269,0.9902767389678384,0.9949141767323586,0.030782968697219273,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
662,0.8788741302972802,0.8589263420724095,0.8776529338327091,0.8801498127340824,0.9131652661064426,0.933920704845815,0.8692307692307693,0.7111111111111111,0.8814814814814815,0.8645833333333334,0.861244019138756,0.8622641509433963,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8444084278768234,0.9009336099585062,0.889920424403183,0.8620218579234973,0.9210526315789473,0.885531914893617,0.8596059113300493,0.5012660934380683,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9900303424360641,0.992849846782431,0.9902962206332993,0.9897854954034729,0.9876543209876543,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9912049252418645,0.9942922374429224,0.9949784791965567,0.9960474308300395,0.9789864029666254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9868540344514959,0.9915164369034994,0.9887474089428486,0.9918293236495688,0.9903057419835943,0.9897157816005984,0.9910998092816274,0.033596449583153075,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
663,0.8738140417457305,0.8601747815230961,0.8739076154806492,0.8689138576779026,0.907563025210084,0.933920704845815,0.8538461538461538,0.6888888888888889,0.8755555555555555,0.8723958333333334,0.8373205741626795,0.8566037735849057,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.899896265560166,0.8852785145888594,0.8558743169398907,0.9210526315789473,0.8838297872340426,0.8448275862068966,0.5169564379234242,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9904638058084092,0.9918283963227783,0.991317671092952,0.9887640449438202,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9692307692307692,0.984251968503937,0.9881266490765171,0.997716894977169,0.9913916786226685,0.9934123847167325,0.9876390605686032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9873073436083409,0.9919406150583245,0.9881551673082618,0.9931911030413073,0.9917971662938105,0.9900897531787585,0.9917355371900827,0.03365394631969913,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
664,0.868437697659709,0.8514357053682896,0.8664169787765293,0.8614232209737828,0.9103641456582633,0.933920704845815,0.8615384615384616,0.6888888888888889,0.8637037037037038,0.8645833333333334,0.8349282296650717,0.8566037735849057,0.9270833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8209076175040518,0.8988589211618258,0.886604774535809,0.8435792349726776,0.9157894736842105,0.8761702127659574,0.8460591133004927,0.5557642194155573,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9871405866204306,0.9877425944841676,0.9872318692543411,0.9867211440245148,0.9925925925925926,0.9846153846153847,0.9894736842105263,0.9846153846153847,0.9692307692307692,0.9763779527559056,0.9868073878627969,0.9965753424657534,0.9827833572453372,0.9894598155467721,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985040797824116,0.9881230116648992,0.9854900799526207,0.9886518384021789,0.9888143176733781,0.9882198952879581,0.9834710743801653,0.03935111359595012,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
665,0.8716002530044276,0.8589263420724095,0.8789013732833958,0.8601747815230961,0.9019607843137255,0.9295154185022027,0.8538461538461538,0.6888888888888889,0.8666666666666667,0.8828125,0.8373205741626795,0.8547169811320755,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8233387358184765,0.9024896265560166,0.8872679045092838,0.8483606557377049,0.9263157894736842,0.8791489361702127,0.8497536945812808,0.5430918674842984,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9890189279005924,0.9908069458631257,0.9897854954034729,0.9872318692543411,0.9925925925925926,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9692307692307692,0.984251968503937,0.9885664028144239,0.997716894977169,0.9885222381635581,0.9907773386034255,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.9904559915164369,0.9878590464909683,0.9895596913300045,0.9910514541387024,0.9893418100224383,0.9879211697393515,0.037178449902192066,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
666,0.8744465528146742,0.8601747815230961,0.8801498127340824,0.8664169787765293,0.907563025210084,0.933920704845815,0.8461538461538461,0.6888888888888889,0.8688888888888889,0.8828125,0.8444976076555024,0.8603773584905661,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8282009724473258,0.904045643153527,0.8912466843501327,0.8510928961748634,0.9210526315789473,0.8817021276595745,0.853448275862069,0.5295294967352175,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9890189279005924,0.9918283963227783,0.9897854954034729,0.9856996935648621,0.9901234567901235,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9872471416007036,0.997716894977169,0.990674318507891,0.9907773386034255,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9873073436083409,0.9898197242841994,0.9881551673082618,0.9909214707217431,0.9880686055182699,0.9885938668661182,0.9904640813731723,0.036632459436842964,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
667,0.877292852624921,0.8664169787765293,0.8776529338327091,0.8689138576779026,0.907563025210084,0.933920704845815,0.8692307692307693,0.7111111111111111,0.8822222222222222,0.8697916666666666,0.8516746411483254,0.8660377358490566,0.9041666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8338735818476499,0.9050829875518672,0.8859416445623343,0.8627049180327869,0.9210526315789473,0.885531914893617,0.853448275862069,0.5017973762912739,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.988296488946684,0.9887640449438202,0.9902962206332993,0.9877425944841676,0.9876543209876543,0.9794871794871794,0.9894736842105263,0.9846153846153847,0.9692307692307692,0.984251968503937,0.9881266490765171,0.997716894977169,0.9899569583931134,0.994729907773386,0.9789864029666254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.986400725294651,0.9891834570519619,0.9860823215872075,0.9909214707217431,0.9895600298284862,0.9872849663425579,0.9917355371900827,0.0347949266261473,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
668,0.8779253636938646,0.8614232209737828,0.8863920099875156,0.8626716604244694,0.9243697478991597,0.9251101321585903,0.8692307692307693,0.7111111111111111,0.8777777777777778,0.8828125,0.8397129186602871,0.8773584905660378,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.826580226904376,0.9107883817427386,0.8919098143236074,0.860655737704918,0.9,0.8859574468085106,0.854679802955665,0.502803886939573,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9878630255743389,0.9867211440245148,0.9897854954034729,0.9887640449438202,0.9901234567901235,0.9846153846153847,0.9894736842105263,0.9692307692307692,0.9846153846153847,0.968503937007874,0.9894459102902374,0.997716894977169,0.9870875179340028,0.994729907773386,0.9777503090234858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9823209428830463,0.9904559915164369,0.9857862007699141,0.9900136177939174,0.9895600298284862,0.9884068810770381,0.986013986013986,0.037634684057391427,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
669,0.8826691967109425,0.8651685393258427,0.8801498127340824,0.8838951310861424,0.9159663865546218,0.9427312775330396,0.8615384615384616,0.7111111111111111,0.8785185185185185,0.8828125,0.8516746411483254,0.8773584905660378,0.9270833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.9102697095435685,0.8925729442970822,0.8654371584699454,0.9368421052631579,0.8889361702127659,0.8645320197044335,0.4826199834969585,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9894523912729374,0.9908069458631257,0.9897854954034729,0.9902962206332993,0.9876543209876543,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9890061565523307,0.997716894977169,0.9863701578192252,0.9960474308300395,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9845874886672711,0.991728525980912,0.9869706840390879,0.9918293236495688,0.9917971662938105,0.9895287958115183,0.989192625556262,0.03463714843780866,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
670,0.8833017077798861,0.8639200998751561,0.8863920099875156,0.8764044943820225,0.9215686274509803,0.9427312775330396,0.8769230769230769,0.7111111111111111,0.88,0.8802083333333334,0.8492822966507177,0.8830188679245283,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.9113070539419087,0.8932360742705571,0.8661202185792349,0.9368421052631579,0.8893617021276595,0.8657635467980296,0.47584119648363377,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9908972691807543,0.9908069458631257,0.992849846782431,0.9908069458631257,0.9925925925925926,0.9846153846153847,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9890061565523307,0.997716894977169,0.9935437589670014,0.9960474308300395,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.9919406150583245,0.9884512881255553,0.994098955969133,0.9917971662938105,0.9902767389678384,0.993006993006993,0.03141609738111117,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
